node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
061db89c-41d0-401d-9bdb-1a166756d8eb,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022253_000387_f68953,OK,,,,9375,1.121,2026-06-03 02:22:53,2026-06-03 02:22:54,2026-06-03 02:19:00,2026-06-03,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
e2e5346b-9df4-9a8d-ee08-200d15e76e76,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022254_000388_ae3486,OK,,,,8047,1.556,2026-06-03 02:22:54,2026-06-03 02:22:56,2026-06-03 02:19:00,2026-06-03,Thread-7,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
19247289-5d25-d08a-4098-431c15e250e7,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022257_000389_48aa78,OK,,,,4874,1.137,2026-06-03 02:22:57,2026-06-03 02:22:58,2026-06-03 02:19:00,2026-06-03,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
704801bc-d1fc-4ecd-268c-f72bc6aab818,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022259_000390_2925e4,OK,,,,50139,3.065,2026-06-03 02:22:59,2026-06-03 02:23:02,2026-06-03 02:19:00,2026-06-03,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
472e0861-cb1f-8a66-cf1a-085cc050a023,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260603022302_000391_987ff2,OK,,,,24597,2.149,2026-06-03 02:23:02,2026-06-03 02:23:04,2026-06-03 02:19:00,2026-06-03,Thread-2,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
1f574d0f-0e24-3b12-4b83-ada91c04ca4d,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022306_000392_61820c,OK,,,,12370,1.148,2026-06-03 02:23:06,2026-06-03 02:23:07,2026-06-03 02:19:00,2026-06-03,Thread-3,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
5e75700e-7b64-7da5-9d61-a5749fc1b1be,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022307_000393_78108a,OK,,,,5219,1.34,2026-06-03 02:23:07,2026-06-03 02:23:09,2026-06-03 02:19:00,2026-06-03,Thread-4,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
967381e9-375e-c539-e6e7-62b58bd27fb4,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022310_000394_9ec24c,OK,,,,5663,1.894,2026-06-03 02:23:10,2026-06-03 02:23:11,2026-06-03 02:19:00,2026-06-03,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
42cf8bd5-5e63-b332-62bc-511e09a29ca6,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260603022312_000395_12771e,OK,,,,8733,0.623,2026-06-03 02:23:12,2026-06-03 02:23:13,2026-06-03 02:19:00,2026-06-03,Thread-6,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
a968b435-d6a6-faa6-db7a-26dad850fa96,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022314_000396_752760,OK,,,,8876,0.636,2026-06-03 02:23:14,2026-06-03 02:23:14,2026-06-03 02:19:00,2026-06-03,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
e515ace1-ac74-333c-60d5-106cb1149eca,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022316_000397_acb31f,OK,,,,4671,0.775,2026-06-03 02:23:16,2026-06-03 02:23:17,2026-06-03 02:19:00,2026-06-03,Thread-8,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
1d55545d-479c-a48f-48b4-00c92c412b95,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260603022318_000398_bf8725,OK,,,,14847,1.15,2026-06-03 02:23:18,2026-06-03 02:23:19,2026-06-03 02:19:00,2026-06-03,Thread-1,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
a57a60ef-a720-ba13-2487-8c43cb028ebe,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022320_000399_107c4d,OK,,,,2507,0.839,2026-06-03 02:23:20,2026-06-03 02:23:21,2026-06-03 02:19:00,2026-06-03,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
3a0b999c-cd9e-eab4-023d-6854d75d2acc,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,dbt_dev,view,success,acme-analytics-prod:EU.job_20260603094002_000400_faefee,OK,,1010405,0,22008,1.391,2026-06-03 09:40:02,2026-06-03 09:40:03,2026-06-03 09:40:00,2026-06-03,Thread-2,FALSE,,,,,
6645b8a4-97f7-212c-980e-089b045466ee,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260603094004_000401_646fb3,OK,,2247316,43877257795,121586,5.904,2026-06-03 09:40:04,2026-06-03 09:40:10,2026-06-03 09:40:00,2026-06-03,Thread-3,FALSE,,,,,
470a9798-61b9-d325-4912-da1648415e8d,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,dbt_dev,snapshot,success,acme-analytics-prod:EU.job_20260603094010_000406_484f62,OK,,4135901,1527812880,24979,1.057,2026-06-03 09:40:10,2026-06-03 09:40:11,2026-06-03 09:40:00,2026-06-03,Thread-4,FALSE,,,,,
b500ee4d-69cc-a409-cb18-48d417e1dd42,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.dim_product,dim_product,Model,dim_product,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094014_000407_4757a9,OK,,2498541,999494551,32751,1.736,2026-06-03 09:40:14,2026-06-03 09:40:16,2026-06-03 09:40:00,2026-06-03,Thread-5,FALSE,,,,,
94514b17-6cde-3fbd-8964-303ed2d510da,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094018_000408_bb9e1a,OK,,1382,27670870910,27253,11.118,2026-06-03 09:40:18,2026-06-03 09:40:30,2026-06-03 09:40:00,2026-06-03,Thread-6,FALSE,,,,,
7d641e37-1a6a-5b05-c483-4aa5a1dfc107,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,dbt_dev,snapshot,success,acme-analytics-prod:EU.job_20260603094030_000409_88532c,OK,,2933172,3138321243,35858,1.84,2026-06-03 09:40:30,2026-06-03 09:40:32,2026-06-03 09:40:00,2026-06-03,Thread-7,FALSE,,,,,
50ad1e29-1509-90d3-cea3-be296adca74a,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094033_000410_a73fe8,OK,,3398368,25044634812,38279,4.797,2026-06-03 09:40:33,2026-06-03 09:40:38,2026-06-03 09:40:00,2026-06-03,Thread-8,FALSE,,,,,
d411dc41-224c-b2d2-961f-7ef826331f94,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.dim_date,dim_date,Model,dim_date,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094040_000411_876c57,OK,,2067315,10192596,8826,0.793,2026-06-03 09:40:40,2026-06-03 09:40:41,2026-06-03 09:40:00,2026-06-03,Thread-1,FALSE,,,,,
b930921c-c60d-b120-5799-85d03228a2e9,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094043_000412_bf8629,OK,,846483,5222422956,37481,2.172,2026-06-03 09:40:43,2026-06-03 09:40:46,2026-06-03 09:40:00,2026-06-03,Thread-2,FALSE,,,,,
dbc26c47-b377-b0ee-e2c5-5215b67af877,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094048_000413_f19645,OK,,898300,20650592512,187693,8.695,2026-06-03 09:40:48,2026-06-03 09:40:57,2026-06-03 09:40:00,2026-06-03,Thread-3,FALSE,,,,,
e20ed1fc-749f-9b42-3c93-19847d32f387,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,dbt_dev,ephemeral,success,no-job:model:e20ed1fc-749f-9b42-3c93-19847d32f387,OK,,,0,0,0.4,2026-06-03 09:41:00,2026-06-03 09:41:00,2026-06-03 09:40:00,2026-06-03,Thread-4,FALSE,,,,,
3f231827-81c6-5ec4-16a8-9724155bcafd,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094102_000414_c784d6,OK,,3811361,314208442,34548,1.425,2026-06-03 09:41:02,2026-06-03 09:41:04,2026-06-03 09:40:00,2026-06-03,Thread-5,FALSE,,,,,
1b7090b5-0af5-d676-9c36-dc45f2680ffe,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.stg_products,stg_products,Model,stg_products,dbt_dev,view,success,acme-analytics-prod:EU.job_20260603094105_000415_7246fb,OK,,3933989,0,19738,1.243,2026-06-03 09:41:05,2026-06-03 09:41:06,2026-06-03 09:40:00,2026-06-03,Thread-6,FALSE,,,,,
e3288d63-2efa-e1f1-6056-7bf5fca355f1,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260603094109_000416_58b204,OK,,1076661,247728921825,2193532,94.497,2026-06-03 09:41:09,2026-06-03 09:42:43,2026-06-03 09:40:00,2026-06-03,Thread-7,FALSE,,,,,
a712c587-9447-8534-9490-1573c927bb8f,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094246_000420_7c96f7,OK,,1232698,46025459445,47736,1.972,2026-06-03 09:42:46,2026-06-03 09:42:48,2026-06-03 09:40:00,2026-06-03,Thread-8,FALSE,,,,,
a6acfc86-2c72-e669-35fd-a4670f87f530,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260603094249_000421_08d34d,OK,,3192149,22069762610,8774,1.958,2026-06-03 09:42:49,2026-06-03 09:42:51,2026-06-03 09:40:00,2026-06-03,Thread-1,FALSE,,,,,
9b56fc0a-ebe6-e455-c693-640b0117b8a5,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,dbt_dev,view,success,acme-analytics-prod:EU.job_20260603094253_000425_131d28,OK,,884846,0,6629,0.476,2026-06-03 09:42:53,2026-06-03 09:42:53,2026-06-03 09:40:00,2026-06-03,Thread-2,FALSE,,,,,
14280ddc-84ea-06c3-3285-a84436c18dcd,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094254_000426_8b567a,OK,,3268798,52568928448,155277,8.036,2026-06-03 09:42:54,2026-06-03 09:43:02,2026-06-03 09:40:00,2026-06-03,Thread-3,FALSE,,,,,
16138859-4067-6972-08d6-3c2a4d1a5fce,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,dbt_dev,table,success,acme-analytics-prod:EU.job_20260603094305_000427_53144d,OK,,1248745,153537613541,348376,20.042,2026-06-03 09:43:05,2026-06-03 09:43:25,2026-06-03 09:40:00,2026-06-03,Thread-4,FALSE,,,,,
addca7f2-c3f1-00d5-f59f-e3b4bc72bfb4,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260603094326_000428_dc1fd4,OK,,444298,118665757763,751510,55.916,2026-06-03 09:43:26,2026-06-03 09:44:22,2026-06-03 09:40:00,2026-06-03,Thread-5,FALSE,,,,,
13d149ae-16ca-0f3d-8d39-1d5de2361347,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260603094423_000434_7b7656,OK,,,,5799,0.772,2026-06-03 09:44:23,2026-06-03 09:44:23,2026-06-03 09:40:00,2026-06-03,Thread-6,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
35dded45-d83a-a0f3-e11b-d78b3ea1a86e,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260603094424_000435_c2e349,OK,,,,11846,0.807,2026-06-03 09:44:24,2026-06-03 09:44:25,2026-06-03 09:40:00,2026-06-03,Thread-7,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
651eacd2-8180-f4c8-262d-4c47c06c5520,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603094426_000436_b4f8aa,OK,,,,4114,0.606,2026-06-03 09:44:26,2026-06-03 09:44:26,2026-06-03 09:40:00,2026-06-03,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
130e37ad-3491-f5c8-3979-22fa652f5ed7,b4deb2ad-9bc0-89a8-56b2-cfb1043d6bf6,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603094427_000437_b3a09a,OK,,,,31146,3.085,2026-06-03 09:44:27,2026-06-03 09:44:30,2026-06-03 09:40:00,2026-06-03,Thread-1,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
fa830f30-b7f0-57b5-6dab-34224212faf1,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,dbt_uat,table,success,acme-analytics-prod:EU.job_20260603122602_000438_52effb,OK,,3828344,32182496603,38228,6.706,2026-06-03 12:26:02,2026-06-03 12:26:09,2026-06-03 12:26:00,2026-06-03,Thread-2,FALSE,,,,,
caf13b97-cd61-e9f0-b698-69e585a5872d,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.dim_product,dim_product,Model,dim_product,dbt_uat,table,success,acme-analytics-prod:EU.job_20260603122609_000439_0ed5ee,OK,,3023793,974146696,5275,0.807,2026-06-03 12:26:09,2026-06-03 12:26:10,2026-06-03 12:26:00,2026-06-03,Thread-3,FALSE,,,,,
5a4d89bf-d2bd-f252-e87a-d30c5673974c,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,dbt_uat,ephemeral,success,no-job:model:5a4d89bf-d2bd-f252-e87a-d30c5673974c,OK,,,0,0,0.4,2026-06-03 12:26:13,2026-06-03 12:26:13,2026-06-03 12:26:00,2026-06-03,Thread-4,FALSE,,,,,
bbeb1128-cf5b-d4ec-d448-287da6445f87,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,dbt_uat,view,success,acme-analytics-prod:EU.job_20260603122616_000440_40f8e3,OK,,1534806,0,12883,0.597,2026-06-03 12:26:16,2026-06-03 12:26:17,2026-06-03 12:26:00,2026-06-03,Thread-5,FALSE,,,,,
61fdd157-039b-ca00-85ea-6969d8c447df,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,dbt_uat,table,success,acme-analytics-prod:EU.job_20260603122619_000441_7d4b66,OK,,2191948,22145925951,15755,5.831,2026-06-03 12:26:19,2026-06-03 12:26:24,2026-06-03 12:26:00,2026-06-03,Thread-6,FALSE,,,,,
97accb57-bc08-e421-fef9-c32dc9984fc4,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,dbt_uat,incremental,success,acme-analytics-prod:EU.job_20260603122625_000442_a4e618,OK,,3633698,45023371858,163413,9.987,2026-06-03 12:26:25,2026-06-03 12:26:35,2026-06-03 12:26:00,2026-06-03,Thread-7,FALSE,,,,,
9ddf47e4-0333-9f34-f65b-76cacbe74916,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,dbt_uat,table,success,acme-analytics-prod:EU.job_20260603122637_000447_34dbfd,OK,,2017444,62303573635,281097,21.046,2026-06-03 12:26:37,2026-06-03 12:26:58,2026-06-03 12:26:00,2026-06-03,Thread-8,FALSE,,,,,
712d1493-948f-40f8-9450-8a34f5180a7e,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,dbt_uat,table,success,acme-analytics-prod:EU.job_20260603122659_000448_29df21,OK,,2859505,389152867,10085,1.085,2026-06-03 12:26:59,2026-06-03 12:27:00,2026-06-03 12:26:00,2026-06-03,Thread-1,FALSE,,,,,
b53b3dfe-07d7-a3bc-b565-25b45c6c1f2b,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260603122700_000449_6e306a,OK,,,,7907,1.379,2026-06-03 12:27:00,2026-06-03 12:27:02,2026-06-03 12:26:00,2026-06-03,Thread-2,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
d77fd49a-0eb2-afad-e4a7-a2f3f98a4fbb,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260603122702_000450_fb3a5a,OK,,,,23547,2.968,2026-06-03 12:27:02,2026-06-03 12:27:05,2026-06-03 12:26:00,2026-06-03,Thread-3,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
36a4829d-3405-b367-db6f-8762e60a318c,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603122706_000451_089bd0,OK,,,,107554,6.036,2026-06-03 12:27:06,2026-06-03 12:27:12,2026-06-03 12:26:00,2026-06-03,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
9665424a-97fb-6a83-8e48-a53fae3c33a8,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603122713_000452_25a612,OK,,,,8340,1.484,2026-06-03 12:27:13,2026-06-03 12:27:15,2026-06-03 12:26:00,2026-06-03,Thread-5,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
10c44a71-7365-486d-4212-18734c226d8f,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260603122716_000453_724e16,OK,,,,3087,0.646,2026-06-03 12:27:16,2026-06-03 12:27:17,2026-06-03 12:26:00,2026-06-03,Thread-6,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
c7a0d0eb-0f28-7052-ef7f-ba9e8072dd21,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603122717_000454_18d876,OK,,,,8976,1.43,2026-06-03 12:27:17,2026-06-03 12:27:19,2026-06-03 12:26:00,2026-06-03,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
c304f54c-17d4-575b-aaa7-84fbedd0ef69,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603122720_000455_115d5d,OK,,,,19750,1.272,2026-06-03 12:27:20,2026-06-03 12:27:21,2026-06-03 12:26:00,2026-06-03,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
6ef31dfa-5d7f-c2b1-699e-7703fe2499aa,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603122722_000456_dc4498,OK,,,,1881,0.927,2026-06-03 12:27:22,2026-06-03 12:27:23,2026-06-03 12:26:00,2026-06-03,Thread-1,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
a75f3945-a227-58cf-1ebf-90fbcc6ea915,4fdeb8b8-f1a6-0c0e-21e3-757e76dcb386,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603122725_000457_dc58ee,OK,,,,3744,1.425,2026-06-03 12:27:25,2026-06-03 12:27:26,2026-06-03 12:26:00,2026-06-03,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
